,date_time,incr_in,temp_f
0,2016-07-09 12:00:00,,81.621
1,2016-07-09 12:30:00,0.0,82.508
2,2016-07-09 13:00:00,0.0,82.686
3,2016-07-09 13:30:00,0.0,81.797
4,2016-07-09 14:00:00,0.0,81.621
5,2016-07-09 14:30:00,0.0,80.735
6,2016-07-09 15:00:00,0.0,79.853
7,2016-07-09 15:30:00,0.0,79.326
8,2016-07-09 16:00:00,0.0,79.151
9,2016-07-09 16:30:00,0.0,79.151
10,2016-07-09 17:00:00,0.0,78.624
11,2016-07-09 17:30:00,0.0,78.098
12,2016-07-09 18:00:00,0.0,77.225
13,2016-07-09 18:30:00,0.0,76.006
14,2016-07-09 19:00:00,0.0,74.964
15,2016-07-09 19:30:00,0.0,73.926
16,2016-07-09 20:00:00,0.0,72.028
17,2016-07-09 20:30:00,0.0,68.592
18,2016-07-09 21:00:00,0.0,65.509
19,2016-07-09 21:30:00,0.0,62.425
20,2016-07-09 22:00:00,0.0,60.883
21,2016-07-09 22:30:00,0.0,59.851
22,2016-07-09 23:00:00,0.0,58.82
23,2016-07-09 23:30:00,0.0,58.476
24,2016-07-10 00:00:00,0.0,57.958
25,2016-07-10 00:30:00,0.0,57.096
26,2016-07-10 01:00:00,0.0,56.923
27,2016-07-10 01:30:00,0.0,57.268
28,2016-07-10 02:00:00,0.0,57.096
29,2016-07-10 02:30:00,0.0,56.923
30,2016-07-10 03:00:00,0.0,56.23
31,2016-07-10 03:30:00,0.0,56.057
32,2016-07-10 04:00:00,0.0,55.364
33,2016-07-10 04:30:00,0.0,55.017
34,2016-07-10 05:00:00,0.0,55.017
35,2016-07-10 05:30:00,0.0,54.495
36,2016-07-10 06:00:00,0.0,55.537
37,2016-07-10 06:30:00,0.0,58.303
38,2016-07-10 07:00:00,0.0,63.282
39,2016-07-10 07:30:00,0.0,68.592
40,2016-07-10 08:00:00,0.0,75.139
41,2016-07-10 08:30:00,0.0,80.206
42,2016-07-10 09:00:00,0.0,83.579
43,2016-07-10 09:30:00,0.0,85.735
44,2016-07-10 10:00:00,0.0,86.823
45,2016-07-10 10:30:00,0.0,88.65
46,2016-07-10 11:00:00,0.0,90.124
47,2016-07-10 11:30:00,0.0,89.569
48,2016-07-10 12:00:00,0.0,89.384
49,2016-07-10 12:30:00,0.0,89.017
50,2016-07-10 13:00:00,0.0,90.309
51,2016-07-10 13:30:00,0.0,90.124
52,2016-07-10 14:00:00,0.0,89.2
53,2016-07-10 14:30:00,0.0,90.68
54,2016-07-10 15:00:00,0.0,89.2
55,2016-07-10 15:30:00,0.0,86.641
56,2016-07-10 16:00:00,0.0,88.099
57,2016-07-10 16:30:00,0.0,87.186
58,2016-07-10 17:00:00,0.0,85.194
59,2016-07-10 17:30:00,0.0,87.552
60,2016-07-10 18:00:00,0.0,86.097
61,2016-07-10 18:30:00,0.0,84.115
62,2016-07-10 19:00:00,0.0,81.266
63,2016-07-10 19:30:00,0.0,78.449
64,2016-07-10 20:00:00,0.0,77.4
65,2016-07-10 20:30:00,0.0,74.446
66,2016-07-10 21:00:00,0.0,73.407
67,2016-07-10 21:30:00,0.0,72.372
68,2016-07-10 22:00:00,0.0,70.995
69,2016-07-10 22:30:00,0.0,70.651
70,2016-07-10 23:00:00,0.0,69.622
71,2016-07-10 23:30:00,0.0,68.934
72,2016-07-11 00:00:00,0.0,67.564
73,2016-07-11 00:30:00,0.0,66.193
74,2016-07-11 01:00:00,0.0,66.366
75,2016-07-11 01:30:00,0.0,67.906
76,2016-07-11 02:00:00,0.0,68.248
77,2016-07-11 02:30:00,0.0,68.592
78,2016-07-11 03:00:00,0.0,68.592
79,2016-07-11 03:30:00,0.0,68.763
80,2016-07-11 04:00:00,0.0,68.248
81,2016-07-11 04:30:00,0.0,67.392
82,2016-07-11 05:00:00,0.0,67.564
83,2016-07-11 05:30:00,0.0,68.421
84,2016-07-11 06:00:00,0.0,69.793
85,2016-07-11 06:30:00,0.0,72.199
86,2016-07-11 07:00:00,0.0,74.271
87,2016-07-11 07:30:00,0.0,78.624
88,2016-07-11 08:00:00,0.0,79.326
89,2016-07-11 08:30:00,0.0,83.579
90,2016-07-11 09:00:00,0.0,86.641
91,2016-07-11 09:30:00,0.0,86.823
92,2016-07-11 10:00:00,0.0,87.915
93,2016-07-11 10:30:00,0.0,91.053
